Unit:(mV)
                     CH1
Frequency      1.000 kHz
00001           -2360.00
00002           -2360.00
00003           -2360.00
00004           -2300.00
00005            1000.00
00006            2280.00
00007            2280.00
00008            2300.00
00009            2280.00
00010            2320.00
00011            2300.00
00012            2300.00
00013            2300.00
00014            2300.00
00015            2320.00
00016            2300.00
00017            2300.00
00018            2320.00
00019            2320.00
00020            2300.00
00021            2320.00
00022            2300.00
00023            2320.00
00024            2300.00
00025            2300.00
00026            2300.00
00027            2300.00
00028            2300.00
00029            2320.00
00030            2320.00
00031            2300.00
00032            2320.00
00033            2300.00
00034            2300.00
00035            2320.00
00036            2320.00
00037            2320.00
00038            2320.00
00039            2300.00
00040            2320.00
00041            2320.00
00042            2320.00
00043            2320.00
00044            2280.00
00045            2300.00
00046            2300.00
00047            2320.00
00048            2300.00
00049            2320.00
00050            2320.00
00051            2320.00
00052            2320.00
00053            2300.00
00054            2300.00
00055            2320.00
00056            2320.00
00057            2300.00
00058            2300.00
00059            2320.00
00060            2320.00
00061            2320.00
00062            2320.00
00063            2300.00
00064            2320.00
00065            2300.00
00066            2320.00
00067            2300.00
00068            2320.00
00069            2320.00
00070            2320.00
00071            2300.00
00072            2320.00
00073            2320.00
00074            2320.00
00075            2320.00
00076            2320.00
00077            2300.00
00078            2320.00
00079            2320.00
00080            2300.00
00081            2320.00
00082            2320.00
00083            2320.00
00084            2320.00
00085            2320.00
00086            2320.00
00087            2340.00
00088            2320.00
00089            2320.00
00090            2320.00
00091            2300.00
00092            2320.00
00093            2320.00
00094            2320.00
00095            2320.00
00096            2320.00
00097            2320.00
00098            2320.00
00099            2320.00
00100            2320.00
00101            2300.00
00102            2320.00
00103            2320.00
00104            2320.00
00105            2320.00
00106            2320.00
00107            2320.00
00108            2320.00
00109            2320.00
00110            2320.00
00111            2320.00
00112            2300.00
00113            2300.00
00114            2280.00
00115            2300.00
00116            2320.00
00117            2340.00
00118            2320.00
00119            2320.00
00120            2320.00
00121            2320.00
00122            2320.00
00123            2320.00
00124            2320.00
00125            2320.00
00126            2340.00
00127            2320.00
00128            2320.00
00129            2320.00
00130            2320.00
00131            2320.00
00132            2340.00
00133            2320.00
00134            2340.00
00135            2320.00
00136            2340.00
00137            2320.00
00138            2320.00
00139            2320.00
00140            2320.00
00141            2320.00
00142            2320.00
00143            2300.00
00144            2320.00
00145            2320.00
00146            2320.00
00147            2320.00
00148            2320.00
00149            2320.00
00150            2320.00
00151            2340.00
00152            2320.00
00153            2320.00
00154            2340.00
00155            2320.00
00156            2320.00
00157            2320.00
00158            2340.00
00159            2320.00
00160            2320.00
00161            2300.00
00162            2320.00
